Date,Item,Wholesale,Wholesale,Retail,Retail
24/01/2023,Green Chilli,250,260,300,290
24/01/2023,Snake gourd,200,140,250,170
24/01/2023,Pumpkin,120,75,160,105
24/01/2023,Brinjal,150,150,200,180
24/01/2023,Tomato,140,110,200,140
24/01/2023,Cabbage,70,35,100,65
24/01/2023,Carrot,150,130,200,160
24/01/2023,Beans,300,300,350,330
25/01/2023,Beans,300,300,350,325
25/01/2023,Carrot,150,100,200,130
25/01/2023,Cabbage,60,43,90,73
25/01/2023,Brinjal,150,160,200,190
25/01/2023,Pumpkin,100,75,140,105
25/01/2023,Snake gourd,180,110,230,140
25/01/2023,Green Chilli,250,270,300,300
25/01/2023,Tomato,120,125,160,155
26/01/2023,Beans,300,355,350,385
26/01/2023,Carrot,150,138,200,168
26/01/2023,Cabbage,60,25,90,55
26/01/2023,Brinjal,150,145,200,175
26/01/2023,Pumpkin,100,88,140,118
26/01/2023,Snake gourd,180,90,230,120
26/01/2023,Green Chilli,300,290,350,320
26/01/2023,Tomato,140,138,180,168
27/01/2023,Beans,350,425,400,455
27/01/2023,Carrot,150,105,200,135
27/01/2023,Cabbage,70,35,100,65
27/01/2023,Brinjal,150,125,200,155
27/01/2023,Pumpkin,100,95,140,125
27/01/2023,Snake gourd,200,135,250,165
27/01/2023,Green Chilli,300,265,350,295
27/01/2023,Tomato,140,165,180,195
30/01/2023,Green Chilli,250,250,300,280
30/01/2023,Snake gourd,180,95,230,125
30/01/2023,Pumpkin,100,90,140,120
30/01/2023,Brinjal,150,140,200,170
30/01/2023,Tomato,140,143,180,173
30/01/2023,Cabbage,60,33,90,63
30/01/2023,Carrot,150,125,200,155
30/01/2023,Beans,300,325,350,355
31/01/2023,Beans,300,325,350,355
31/01/2023,Carrot,150,115,200,145
31/01/2023,Cabbage,60,45,90,75
31/01/2023,Tomato,140,175,180,205
31/01/2023,Pumpkin,90,45,120,75
31/01/2023,Snake gourd,180,135,230,165
31/01/2023,Green Chilli,250,195,300,225
31/01/2023,Brinjal,150,115,200,145
01/02/2023,Beans,300,375,350,405
01/02/2023,Carrot,120,95,160,125
01/02/2023,Cabbage,60,28,90,58
01/02/2023,Brinjal,130,88,180,118
01/02/2023,Pumpkin,90,53,120,83
01/02/2023,Snake gourd,180,88,230,118
01/02/2023,Green Chilli,200,225,250,255
01/02/2023,Tomato,160,168,200,198
02/02/2023,Green Chilli,250,275,300,305
02/02/2023,Beans,350,325,400,355
02/02/2023,Carrot,120,120,160,150
02/02/2023,Tomato,200,190,240,220
02/02/2023,Brinjal,100,75,140,105
02/02/2023,Pumpkin,90,40,120,70
02/02/2023,Snake gourd,200,95,250,125
02/02/2023,Cabbage,40,40,80,70
03/02/2023,Green Chilli,300,295,350,325
03/02/2023,Snake gourd,200,100,250,130
03/02/2023,Pumpkin,90,55,120,85
03/02/2023,Brinjal,100,70,140,100
03/02/2023,Tomato,250,190,300,220
03/02/2023,Cabbage,40,28,80,58
03/02/2023,Carrot,120,120,160,150
03/02/2023,Beans,400,350,450,380
06/02/2023,Beans,400,305,450,335
06/02/2023,Carrot,140,125,180,155
06/02/2023,Brinjal,120,95,160,125
06/02/2023,Tomato,280,290,320,320
06/02/2023,Pumpkin,90,73,120,103
06/02/2023,Snake gourd,150,105,200,135
06/02/2023,Cabbage,40,33,80,63
06/02/2023,Green Chilli,300,240,350,270
07/02/2023,Snake gourd,150,100,200,130
07/02/2023,Green Chilli,200,165,250,195
07/02/2023,Beans,400,290,450,320
07/02/2023,Carrot,120,95,160,125
07/02/2023,Tomato,280,250,320,280
07/02/2023,Brinjal,100,85,140,115
07/02/2023,Pumpkin,90,65,120,95
07/02/2023,Cabbage,40,45,80,75
08/02/2023,Beans,400,325,450,355
08/02/2023,Carrot,120,125,160,155
08/02/2023,Cabbage,40,40,80,70
08/02/2023,Tomato,280,205,320,235
08/02/2023,Pumpkin,80,73,120,103
08/02/2023,Snake gourd,160,110,200,140
08/02/2023,Green Chilli,250,180,300,210
08/02/2023,Brinjal,100,68,140,98
09/02/2023,Green Chilli,250,190,300,220
09/02/2023,Beans,450,400,500,430
09/02/2023,Carrot,120,90,160,120
09/02/2023,Tomato,250,175,300,205
09/02/2023,Brinjal,120,75,160,105
09/02/2023,Pumpkin,80,58,120,88
09/02/2023,Snake gourd,150,95,200,125
09/02/2023,Cabbage,40,55,80,85
10/02/2023,Beans,450,400,500,430
10/02/2023,Carrot,100,110,140,140
10/02/2023,Cabbage,40,35,80,65
10/02/2023,Brinjal,120,90,160,120
10/02/2023,Pumpkin,80,55,120,85
10/02/2023,Snake gourd,150,110,200,140
10/02/2023,Green Chilli,250,180,300,210
10/02/2023,Tomato,230,200,280,230
13/02/2023,Beans,350,415,400,445
13/02/2023,Carrot,120,100,160,130
13/02/2023,Cabbage,40,30,80,60
13/02/2023,Tomato,200,175,250,205
13/02/2023,Pumpkin,80,45,120,75
13/02/2023,Snake gourd,150,120,200,150
13/02/2023,Green Chilli,250,210,300,240
13/02/2023,Brinjal,120,90,160,120
14/02/2023,Green Chilli,200,200,250,230
14/02/2023,Snake gourd,150,140,200,170
14/02/2023,Pumpkin,80,60,120,90
14/02/2023,Brinjal,120,110,160,140
14/02/2023,Tomato,200,140,250,170
14/02/2023,Cabbage,40,35,80,65
14/02/2023,Carrot,120,110,160,140
14/02/2023,Beans,350,325,400,355
15/02/2023,Beans,300,375,350,405
15/02/2023,Carrot,100,120,140,150
15/02/2023,Pumpkin,60,58,100,88
15/02/2023,Tomato,150,170,200,200
15/02/2023,Brinjal,120,105,160,135
15/02/2023,Snake gourd,150,140,200,170
15/02/2023,Green Chilli,200,180,250,210
15/02/2023,Cabbage,40,38,80,68
16/02/2023,Green Chilli,200,180,250,210
16/02/2023,Snake gourd,150,145,200,175
16/02/2023,Pumpkin,60,45,100,75
16/02/2023,Tomato,150,170,200,200
16/02/2023,Cabbage,40,35,80,65
16/02/2023,Carrot,140,120,180,150
16/02/2023,Beans,450,390,500,420
16/02/2023,Brinjal,140,105,200,135
17/02/2023,Beans,350,375,400,405
17/02/2023,Carrot,150,150,200,180
17/02/2023,Cabbage,40,35,80,65
17/02/2023,Tomato,150,145,200,175
17/02/2023,Pumpkin,60,65,100,95
17/02/2023,Snake gourd,150,140,200,170
17/02/2023,Green Chilli,200,170,250,200
17/02/2023,Brinjal,175,95,220,125
20/02/2023,Cabbage,40,40,80,70
20/02/2023,Beans,320,275,380,305
20/02/2023,Carrot,120,135,160,165
20/02/2023,Brinjal,180,100,220,130
20/02/2023,Pumpkin,70,50,120,80
20/02/2023,Snake gourd,150,165,200,195
20/02/2023,Green Chilli,200,240,250,270
20/02/2023,Tomato,150,155,200,185
21/02/2023,Tomato,150,165,200,195
21/02/2023,Beans,320,325,380,355
21/02/2023,Carrot,120,140,160,170
21/02/2023,Cabbage,40,43,80,73
21/02/2023,Brinjal,180,155,220,185
21/02/2023,Pumpkin,70,53,120,83
21/02/2023,Snake gourd,150,155,200,185
21/02/2023,Green Chilli,300,225,350,255
22/02/2023,Green Chilli,300,265,350,295
22/02/2023,Snake gourd,150,140,200,170
22/02/2023,Pumpkin,70,60,120,90
22/02/2023,Brinjal,160,125,200,155
22/02/2023,Tomato,150,170,200,200
22/02/2023,Cabbage,40,43,80,73
22/02/2023,Carrot,140,145,180,175
22/02/2023,Beans,350,190,400,220
23/02/2023,Brinjal,150,185,180,215
23/02/2023,Beans,350,240,400,275
23/02/2023,Carrot,140,110,180,140
23/02/2023,Cabbage,40,45,80,90
23/02/2023,Pumpkin,80,50,120,80
23/02/2023,Snake gourd,150,150,200,180
23/02/2023,Green Chilli,320,265,360,300
23/02/2023,Tomato,140,140,180,170
24/02/2023,Beans,300,265,350,300
24/02/2023,Carrot,100,125,140,155
24/02/2023,Cabbage,40,45,80,75
24/02/2023,Brinjal,200,190,250,220
24/02/2023,Pumpkin,80,48,120,78
24/02/2023,Snake gourd,150,140,200,170
24/02/2023,Green Chilli,300,275,350,305
24/02/2023,Tomato,150,170,200,200
27/02/2023,Beans,300,175,350,205
27/02/2023,Carrot,120,100,160,130
27/02/2023,Cabbage,50,40,100,70
27/02/2023,Brinjal,230,225,280,255
27/02/2023,Pumpkin,80,55,120,85
27/02/2023,Snake gourd,150,155,200,185
27/02/2023,Green Chilli,300,290,350,310
27/02/2023,Tomato,150,110,200,140
28/02/2023,Green Chilli,350,325,400,345
28/02/2023,Snake gourd,150,125,200,155
28/02/2023,Pumpkin,80,55,120,85
28/02/2023,Brinjal,230,235,280,265
28/02/2023,Tomato,150,125,200,155
28/02/2023,Cabbage,50,33,100,63
28/02/2023,Carrot,120,75,160,105
28/02/2023,Beans,320,225,370,255
01/03/2023,Cabbage,50,40,100,70
01/03/2023,Beans,300,215,350,245
01/03/2023,Carrot,120,95,160,125
01/03/2023,Brinjal,230,205,280,235
01/03/2023,Pumpkin,80,50,120,80
01/03/2023,Snake gourd,150,145,200,175
01/03/2023,Green Chilli,400,365,450,395
01/03/2023,Tomato,150,115,200,145
02/03/2023,Green Chilli,300,325,350,345
02/03/2023,Snake gourd,150,140,200,170
02/03/2023,Pumpkin,80,45,120,75
02/03/2023,Brinjal,250,225,300,255
02/03/2023,Tomato,150,130,200,160
02/03/2023,Cabbage,60,50,120,80
02/03/2023,Carrot,120,120,160,150
02/03/2023,Beans,350,240,400,270
03/03/2023,Green Chilli,250,330,300,350
03/03/2023,Beans,300,178,350,208
03/03/2023,Carrot,120,95,160,125
03/03/2023,Tomato,150,125,200,155
03/03/2023,Brinjal,250,255,300,285
03/03/2023,Pumpkin,80,50,120,80
03/03/2023,Snake gourd,150,125,200,155
03/03/2023,Cabbage,60,55,120,85
07/03/2023,Green Chilli,350,345,400,365
07/03/2023,Snake gourd,130,148,180,178
07/03/2023,Pumpkin,80,78,120,108
07/03/2023,Brinjal,220,195,260,225
07/03/2023,Tomato,150,105,200,135
07/03/2023,Cabbage,60,48,120,78
07/03/2023,Carrot,120,115,160,145
07/03/2023,Beans,300,268,350,298
08/03/2023,Green Chilli,350,325,400,345
08/03/2023,Beans,320,250,370,280
08/03/2023,Carrot,120,135,160,165
08/03/2023,Tomato,130,100,180,125
08/03/2023,Brinjal,240,165,280,195
08/03/2023,Pumpkin,80,90,120,120
08/03/2023,Snake gourd,130,125,180,155
08/03/2023,Cabbage,70,50,120,80
09/03/2023,Beans,300,215,350,245
09/03/2023,Carrot,100,110,140,140
09/03/2023,Cabbage,50,55,100,85
09/03/2023,Brinjal,150,165,200,195
09/03/2023,Pumpkin,80,55,120,85
09/03/2023,Snake gourd,130,135,180,165
09/03/2023,Green Chilli,350,290,400,320
09/03/2023,Tomato,150,110,200,140
10/03/2023,Snake gourd,130,130,180,160
10/03/2023,Beans,300,210,350,240
10/03/2023,Carrot,100,100,140,130
10/03/2023,Green Chilli,320,305,360,335
10/03/2023,Tomato,130,130,180,160
10/03/2023,Brinjal,130,160,180,190
10/03/2023,Pumpkin,80,55,120,85
10/03/2023,Cabbage,50,50,100,80
13/03/2023,Green Chilli,300,275,340,295
13/03/2023,Snake gourd,130,110,180,140
13/03/2023,Pumpkin,70,48,100,78
13/03/2023,Brinjal,150,145,200,175
13/03/2023,Tomato,160,140,200,170
13/03/2023,Cabbage,50,55,100,85
13/03/2023,Carrot,100,65,140,95
13/03/2023,Beans,250,175,300,205
14/03/2023,Beans,250,190,300,220
14/03/2023,Carrot,100,65,140,95
14/03/2023,Cabbage,50,50,100,80
14/03/2023,Tomato,180,135,240,165
14/03/2023,Pumpkin,60,40,100,70
14/03/2023,Snake gourd,130,110,180,140
14/03/2023,Green Chilli,250,300,300,320
14/03/2023,Brinjal,150,140,200,170
15/03/2023,Green Chilli,250,285,300,305
15/03/2023,Snake gourd,130,110,180,140
15/03/2023,Pumpkin,60,48,100,78
15/03/2023,Brinjal,130,120,180,150
15/03/2023,Tomato,180,130,240,160
15/03/2023,Cabbage,50,50,100,80
15/03/2023,Carrot,100,85,140,115
15/03/2023,Beans,250,210,300,240
16/03/2023,Beans,200,205,250,235
16/03/2023,Carrot,100,95,140,125
16/03/2023,Cabbage,50,50,100,80
16/03/2023,Tomato,180,140,240,170
16/03/2023,Pumpkin,60,45,100,75
16/03/2023,Snake gourd,150,110,200,140
16/03/2023,Green Chilli,300,305,350,335
16/03/2023,Brinjal,100,115,150,145
17/03/2023,Snake gourd,150,110,200,140
17/03/2023,Green Chilli,300,305,350,325
17/03/2023,Pumpkin,60,40,100,70
17/03/2023,Brinjal,100,135,150,165
17/03/2023,Tomato,200,160,240,190
17/03/2023,Cabbage,50,50,100,80
17/03/2023,Carrot,100,100,140,130
17/03/2023,Beans,200,175,250,205
20/03/2023,Beans,200,160,250,190
20/03/2023,Carrot,100,95,140,125
20/03/2023,Cabbage,50,50,100,80
20/03/2023,Brinjal,120,130,160,160
20/03/2023,Pumpkin,60,70,100,100
20/03/2023,Snake gourd,170,115,200,145
20/03/2023,Green Chilli,300,290,350,310
20/03/2023,Tomato,230,135,280,165
21/03/2023,Pumpkin,60,48,100,78
21/03/2023,Snake gourd,170,115,200,145
21/03/2023,Brinjal,120,110,160,140
21/03/2023,Tomato,230,145,280,175
21/03/2023,Cabbage,50,35,100,65
21/03/2023,Carrot,100,88,140,118
21/03/2023,Beans,200,178,250,208
21/03/2023,Green Chilli,300,290,350,310
22/03/2023,Green Chilli,250,275,300,305
22/03/2023,Snake gourd,150,110,180,140
22/03/2023,Pumpkin,60,38,100,68
22/03/2023,Brinjal,120,130,160,160
22/03/2023,Tomato,200,140,250,170
22/03/2023,Cabbage,60,60,100,90
22/03/2023,Carrot,100,85,140,115
22/03/2023,Beans,200,105,250,135
23/03/2023,Snake gourd,150,95,180,125
23/03/2023,Green Chilli,250,275,300,295
23/03/2023,Brinjal,120,135,160,165
23/03/2023,Tomato,220,145,270,175
23/03/2023,Cabbage,60,63,100,93
23/03/2023,Carrot,100,75,140,95
23/03/2023,Beans,200,135,250,165
23/03/2023,Pumpkin,60,35,100,65
24/03/2023,Beans,130,115,160,145
24/03/2023,Carrot,80,85,120,115
24/03/2023,Cabbage,50,63,100,93
24/03/2023,Brinjal,120,105,160,135
24/03/2023,Pumpkin,60,35,100,65
24/03/2023,Snake gourd,120,90,160,120
24/03/2023,Green Chilli,250,275,300,305
24/03/2023,Tomato,200,140,250,170
27/03/2023,Green Chilli,250,225,300,255
27/03/2023,Beans,150,100,200,130
27/03/2023,Carrot,100,100,140,130
27/03/2023,Cabbage,70,75,120,105
27/03/2023,Brinjal,130,110,180,145
27/03/2023,Pumpkin,50,33,80,63
27/03/2023,Snake gourd,160,80,200,110
27/03/2023,Tomato,200,145,250,175
28/03/2023,Beans,150,135,200,165
28/03/2023,Carrot,100,110,140,140
28/03/2023,Cabbage,70,78,120,108
28/03/2023,Tomato,200,125,250,155
28/03/2023,Pumpkin,50,38,80,68
28/03/2023,Snake gourd,150,115,180,145
28/03/2023,Green Chilli,250,190,300,220
28/03/2023,Brinjal,130,125,180,155
29/03/2023,Snake gourd,150,100,180,130
29/03/2023,Green Chilli,200,205,250,235
29/03/2023,Pumpkin,50,38,80,68
29/03/2023,Brinjal,150,120,200,150
29/03/2023,Tomato,180,125,220,155
29/03/2023,Cabbage,70,65,120,95
29/03/2023,Carrot,100,100,140,130
29/03/2023,Beans,150,120,200,150
30/03/2023,Beans,150,135,200,165
30/03/2023,Carrot,120,110,160,140
30/03/2023,Cabbage,70,70,120,100
30/03/2023,Brinjal,150,105,200,135
30/03/2023,Pumpkin,50,30,80,60
30/03/2023,Snake gourd,150,95,180,125
30/03/2023,Green Chilli,200,205,250,235
30/03/2023,Tomato,150,100,200,130
31/03/2023,Green Chilli,200,200,250,230
31/03/2023,Snake gourd,120,95,160,125
31/03/2023,Pumpkin,50,30,80,60
31/03/2023,Brinjal,150,110,200,140
31/03/2023,Tomato,150,85,200,115
31/03/2023,Cabbage,70,75,100,105
31/03/2023,Carrot,120,115,160,145
31/03/2023,Beans,120,90,180,120
03/04/2023,Beans,150,85,200,115
03/04/2023,Carrot,100,95,140,125
03/04/2023,Cabbage,80,75,120,105
03/04/2023,Brinjal,140,140,180,170
03/04/2023,Pumpkin,50,25,80,55
03/04/2023,Snake gourd,150,90,200,120
03/04/2023,Green Chilli,250,255,300,285
03/04/2023,Tomato,150,100,200,130
04/04/2023,Green Chilli,250,300,300,330
04/04/2023,Beans,120,125,160,155
04/04/2023,Carrot,100,95,140,125
04/04/2023,Tomato,150,95,200,125
04/04/2023,Brinjal,140,125,180,155
04/04/2023,Pumpkin,50,38,80,68
04/04/2023,Snake gourd,140,115,180,145
04/04/2023,Cabbage,80,78,120,108
06/04/2023,Green Chilli,250,325,300,355
06/04/2023,Beans,100,105,140,135
06/04/2023,Carrot,100,100,140,130
06/04/2023,Tomato,150,110,200,140
06/04/2023,Brinjal,140,115,180,145
06/04/2023,Pumpkin,50,45,80,75
06/04/2023,Snake gourd,140,75,180,105
06/04/2023,Cabbage,80,75,120,105
10/04/2023,Snake gourd,140,75,180,105
10/04/2023,Beans,280,210,320,240
10/04/2023,Carrot,110,100,150,130
10/04/2023,Green Chilli,300,275,350,305
10/04/2023,Tomato,250,200,300,230
10/04/2023,Brinjal,250,275,300,305
10/04/2023,Pumpkin,50,33,80,63
10/04/2023,Cabbage,100,75,150,105
11/04/2023,Green Chilli,300,400,350,430
11/04/2023,Snake gourd,140,90,180,120
11/04/2023,Beans,250,220,300,250
11/04/2023,Carrot,110,110,150,140
11/04/2023,Tomato,250,175,300,205
11/04/2023,Brinjal,250,275,300,305
11/04/2023,Pumpkin,50,35,80,65
11/04/2023,Cabbage,100,60,150,90
12/04/2023,Green Chilli,300,500,350,530
12/04/2023,Snake gourd,150,95,200,125
12/04/2023,Pumpkin,50,33,80,63
12/04/2023,Brinjal,350,260,400,290
12/04/2023,Tomato,250,205,300,235
12/04/2023,Cabbage,120,105,180,135
12/04/2023,Carrot,200,133,250,163
12/04/2023,Beans,300,290,350,320
17/04/2023,Beans,120,125,180,155
17/04/2023,Green Chilli,400,410,450,440
17/04/2023,Snake gourd,150,90,200,120
17/04/2023,Pumpkin,50,35,80,65
17/04/2023,Brinjal,400,305,450,335
17/04/2023,Tomato,150,90,200,120
17/04/2023,Cabbage,160,165,200,195
17/04/2023,Carrot,200,135,250,165
18/04/2023,Green Chilli,400,335,450,365
18/04/2023,Snake gourd,150,90,200,120
18/04/2023,Pumpkin,50,33,80,63
18/04/2023,Brinjal,350,245,400,275
18/04/2023,Tomato,150,90,200,120
18/04/2023,Cabbage,160,145,200,175
18/04/2023,Carrot,180,128,230,158
18/04/2023,Beans,120,88,180,118
19/04/2023,Tomato,150,75,200,105
19/04/2023,Beans,100,85,150,115
19/04/2023,Carrot,150,145,200,175
19/04/2023,Cabbage,160,135,200,165
19/04/2023,Brinjal,250,175,300,205
19/04/2023,Pumpkin,60,33,100,63
19/04/2023,Snake gourd,150,75,200,105
19/04/2023,Green Chilli,400,300,450,330
20/04/2023,Green Chilli,400,215,450,245
20/04/2023,Snake gourd,130,75,180,105
20/04/2023,Pumpkin,60,28,100,58
20/04/2023,Brinjal,250,135,300,165
20/04/2023,Tomato,130,105,180,135
20/04/2023,Cabbage,180,115,220,145
20/04/2023,Carrot,150,125,200,155
20/04/2023,Beans,100,225,150,255
21/04/2023,Green Chilli,400,200,450,230
21/04/2023,Beans,120,150,180,180
21/04/2023,Carrot,150,135,200,165
21/04/2023,Tomato,130,110,180,140
21/04/2023,Brinjal,300,150,350,180
21/04/2023,Pumpkin,60,33,100,63
21/04/2023,Snake gourd,130,75,180,105
21/04/2023,Cabbage,160,100,200,130
24/04/2023,Green Chilli,250,295,300,325
24/04/2023,Beans,160,145,200,175
24/04/2023,Carrot,140,110,180,140
24/04/2023,Tomato,100,75,140,105
24/04/2023,Brinjal,200,135,250,165
24/04/2023,Pumpkin,60,28,100,58
24/04/2023,Snake gourd,150,90,200,120
24/04/2023,Cabbage,160,115,200,145
25/04/2023,Beans,180,175,220,205
25/04/2023,Carrot,140,140,180,170
25/04/2023,Cabbage,160,115,200,145
25/04/2023,Green Chilli,250,225,300,255
25/04/2023,Brinjal,160,135,200,165
25/04/2023,Pumpkin,60,25,100,55
25/04/2023,Snake gourd,150,90,180,120
25/04/2023,Tomato,100,90,140,120
26/04/2023,Green Chilli,200,185,250,215
26/04/2023,Beans,250,175,300,205
26/04/2023,Carrot,120,145,150,175
26/04/2023,Cabbage,160,125,200,155
26/04/2023,Brinjal,140,150,180,180
26/04/2023,Pumpkin,40,25,80,55
26/04/2023,Snake gourd,150,90,200,120
26/04/2023,Tomato,120,85,160,115
27/04/2023,Green Chilli,200,140,250,170
27/04/2023,Snake gourd,200,115,250,145
27/04/2023,Pumpkin,40,25,80,55
27/04/2023,Brinjal,140,125,180,155
27/04/2023,Tomato,120,95,160,125
27/04/2023,Cabbage,160,100,200,130
27/04/2023,Carrot,120,110,150,140
27/04/2023,Beans,250,145,300,175
28/04/2023,Beans,250,200,300,230
28/04/2023,Carrot,120,110,150,140
28/04/2023,Cabbage,160,115,200,145
28/04/2023,Brinjal,140,135,180,165
28/04/2023,Pumpkin,40,25,80,55
28/04/2023,Snake gourd,200,110,250,140
28/04/2023,Green Chilli,200,130,250,160
28/04/2023,Tomato,160,80,200,110
02/05/2023,Green Chilli,300,155,350,185
02/05/2023,Snake gourd,200,130,250,160
02/05/2023,Pumpkin,40,35,80,65
02/05/2023,Brinjal,150,175,200,205
02/05/2023,Tomato,220,165,280,195
02/05/2023,Cabbage,140,130,200,160
02/05/2023,Carrot,120,105,160,135
02/05/2023,Beans,350,265,400,295
03/05/2023,Beans,350,260,400,290
03/05/2023,Carrot,120,105,160,135
03/05/2023,Cabbage,140,105,200,135
03/05/2023,Brinjal,150,150,200,180
03/05/2023,Pumpkin,40,43,80,73
03/05/2023,Snake gourd,250,125,280,155
03/05/2023,Green Chilli,250,140,300,170
03/05/2023,Tomato,250,190,320,220
04/05/2023,Green Chilli,200,125,250,155
04/05/2023,Snake gourd,230,145,280,175
04/05/2023,Pumpkin,40,30,80,60
04/05/2023,Brinjal,170,150,220,180
04/05/2023,Tomato,260,190,330,220
04/05/2023,Cabbage,150,130,220,160
04/05/2023,Carrot,120,125,160,155
04/05/2023,Beans,350,265,400,295
08/05/2023,Snake gourd,250,165,280,195
08/05/2023,Green Chilli,200,175,250,205
08/05/2023,Pumpkin,60,48,100,78
08/05/2023,Brinjal,180,160,220,190
08/05/2023,Tomato,230,225,280,255
08/05/2023,Cabbage,150,145,200,175
08/05/2023,Carrot,140,105,180,135
08/05/2023,Beans,300,245,350,275
09/05/2023,Pumpkin,80,58,120,88
09/05/2023,Green Chilli,200,150,250,180
09/05/2023,Snake gourd,270,150,300,180
09/05/2023,Brinjal,150,170,200,200
09/05/2023,Tomato,230,215,280,245
09/05/2023,Cabbage,150,155,200,185
09/05/2023,Carrot,150,135,200,165
09/05/2023,Beans,350,265,400,295
10/05/2023,Pumpkin,80,75,120,105
10/05/2023,Beans,400,240,450,270
10/05/2023,Carrot,150,150,200,180
10/05/2023,Tomato,230,210,280,240
10/05/2023,Brinjal,150,150,200,180
10/05/2023,Snake gourd,270,175,300,205
10/05/2023,Green Chilli,150,95,200,125
10/05/2023,Cabbage,150,160,200,190
11/05/2023,Green Chilli,100,75,150,105
11/05/2023,Beans,400,325,450,355
11/05/2023,Carrot,140,135,180,165
11/05/2023,Cabbage,150,165,200,195
11/05/2023,Brinjal,150,185,200,215
11/05/2023,Pumpkin,90,70,120,100
11/05/2023,Snake gourd,270,190,300,220
11/05/2023,Tomato,280,300,350,330
12/05/2023,Green Chilli,100,125,150,155
12/05/2023,Beans,400,350,450,380
12/05/2023,Carrot,140,140,180,170
12/05/2023,Cabbage,150,165,200,195
12/05/2023,Brinjal,150,210,200,240
12/05/2023,Pumpkin,90,70,120,100
12/05/2023,Snake gourd,270,200,300,230
12/05/2023,Tomato,300,300,380,330
15/05/2023,Green Chilli,350,145,400,175
15/05/2023,Beans,550,450,600,480
15/05/2023,Carrot,200,205,240,235
15/05/2023,Tomato,380,310,430,340
15/05/2023,Brinjal,350,310,400,340
15/05/2023,Pumpkin,90,65,140,95
15/05/2023,Snake gourd,280,215,340,245
15/05/2023,Cabbage,180,185,250,215
16/05/2023,Snake gourd,280,240,340,270
16/05/2023,Pumpkin,90,65,140,95
16/05/2023,Brinjal,350,325,400,355
16/05/2023,Tomato,380,265,430,295
16/05/2023,Cabbage,180,190,250,220
16/05/2023,Carrot,200,210,240,240
16/05/2023,Beans,500,390,550,420
16/05/2023,Green Chilli,350,135,400,165
17/05/2023,Green Chilli,300,125,350,155
17/05/2023,Beans,500,265,550,295
17/05/2023,Carrot,180,255,220,285
17/05/2023,Cabbage,160,205,230,235
17/05/2023,Brinjal,320,305,360,335
17/05/2023,Pumpkin,90,65,140,95
17/05/2023,Snake gourd,280,145,340,175
17/05/2023,Tomato,380,255,430,285
18/05/2023,Green Chilli,300,135,350,165
18/05/2023,Beans,400,375,450,405
18/05/2023,Carrot,180,290,220,320
18/05/2023,Tomato,350,210,400,240
18/05/2023,Brinjal,320,325,360,355
18/05/2023,Pumpkin,90,55,140,85
18/05/2023,Snake gourd,250,290,300,320
18/05/2023,Cabbage,160,250,230,280
19/05/2023,Green Chilli,250,135,300,165
19/05/2023,Beans,350,350,400,380
19/05/2023,Carrot,180,275,220,305
19/05/2023,Tomato,350,195,400,225
19/05/2023,Brinjal,320,290,360,320
19/05/2023,Pumpkin,90,55,140,85
19/05/2023,Cabbage,160,240,230,270
19/05/2023,Snake gourd,250,245,300,275
22/05/2023,Snake gourd,280,260,340,290
22/05/2023,Green Chilli,300,185,350,215
22/05/2023,Beans,400,225,450,255
22/05/2023,Cabbage,200,270,260,300
22/05/2023,Tomato,300,215,350,245
22/05/2023,Brinjal,450,340,500,370
22/05/2023,Pumpkin,90,50,140,80
22/05/2023,Carrot,250,290,300,320
23/05/2023,Green Chilli,300,185,350,205
23/05/2023,Beans,350,205,400,235
23/05/2023,Carrot,300,275,350,305
23/05/2023,Tomato,250,215,300,245
23/05/2023,Brinjal,450,370,500,400
23/05/2023,Pumpkin,90,55,120,85
23/05/2023,Snake gourd,300,245,350,275
23/05/2023,Cabbage,280,215,330,245
24/05/2023,Green Chilli,300,275,350,305
24/05/2023,Snake gourd,300,260,350,290
24/05/2023,Beans,300,195,350,225
24/05/2023,Carrot,280,245,320,275
24/05/2023,Tomato,250,200,300,230
24/05/2023,Brinjal,450,385,500,415
24/05/2023,Pumpkin,90,63,120,93
24/05/2023,Cabbage,280,275,330,305
25/05/2023,Snake gourd,300,290,350,320
25/05/2023,Pumpkin,90,45,120,75
25/05/2023,Brinjal,450,425,500,455
25/05/2023,Tomato,250,190,300,220
25/05/2023,Cabbage,280,240,330,270
25/05/2023,Carrot,280,310,320,340
25/05/2023,Beans,300,265,350,295
25/05/2023,Green Chilli,300,190,350,220
26/05/2023,Carrot,260,275,300,305
26/05/2023,Beans,400,315,450,345
26/05/2023,Cabbage,300,235,380,265
