"Date","Item","Wholesale...3","Wholesale...4","Retail...5","Retail...6"
2021-10-29,"Papaw","80","43","100","63"
2021-10-29,"Balaya","350","450","790","520"
2021-10-29,"Salaya","100","220","280","140"
2021-10-29,"Hurulla","260","300","430","640"
2021-10-29,"Linna","420","420","530","480"
2021-10-29,"Lime","450","425","500","445"
2021-10-29,"Green Chilli","100","95","140","115"
2021-10-29,"Snake gourd","150","148","190","168"
2021-10-29,"Pumpkin","48","38","75","58"
2021-10-29,"Brinjal","160","168","210","188"
2021-10-29,"Tomato","180","128","220","148"
2021-10-29,"Cabbage","100","68","140","88"
2021-10-29,"Carrot","180","153","210","173"
2021-10-29,"Beans","200","175","240","195"
2021-11-01,"Papaw","85","43","110","63"
2021-11-01,"Linna","400","420","530","480"
2021-11-01,"Beans","200","165","240","185"
2021-11-01,"Carrot","150","185","180","205"
2021-11-01,"Cabbage","90","80","130","103"
2021-11-01,"Brinjal","150","125","180","145"
2021-11-01,"Pumpkin","40","30","65","50"
2021-11-01,"Snake gourd","150","115","190","135"
2021-11-01,"Green Chilli","100","105","130","125"
2021-11-01,"Lime","350","375","400","395"
2021-11-01,"Tomato","250","195","300","215"
2021-11-02,"Paraw","750","750","870","880"
2021-11-02,"Papaw","85","58","110","78"
2021-11-02,"Salaya","160","220","290","420"
2021-11-02,"Linna","380","400","510","460"
2021-11-02,"Beans","200","225","240","245"
2021-11-02,"Carrot","150","165","180","185"
2021-11-02,"Cabbage","90","75","125","95"
2021-11-02,"Brinjal","165","128","200","148"
2021-11-02,"Pumpkin","38","38","65","58"
2021-11-02,"Snake gourd","150","148","190","168"
2021-11-02,"Green Chilli","100","148","130","168"
2021-11-02,"Lime","350","363","400","383"
2021-11-02,"Tomato","250","225","300","245"
2021-11-03,"Papaw","85","48","110","68"
2021-11-03,"Salaya","160","260","320","380"
2021-11-03,"Hurulla","580","380","490","600"
2021-11-03,"Linna","410","400","510","480"
2021-11-03,"Lime","350","345","400","365"
2021-11-03,"Beans","200","205","240","225"
2021-11-03,"Carrot","165","165","210","185"
2021-11-03,"Cabbage","90","85","130","105"
2021-11-03,"Brinjal","165","178","200","198"
2021-11-03,"Pumpkin","38","38","65","58"
2021-11-03,"Snake gourd","150","138","190","158"
2021-11-03,"Green Chilli","100","115","130","135"
2021-11-03,"Tomato","250","278","300","298"
2021-11-05,"Papaw","85","45","110","65"
2021-11-05,"Linna","390","380","490","450"
2021-11-05,"Lime","350","425","400","445"
2021-11-05,"Green Chilli","100","55","130","75"
2021-11-05,"Snake gourd","150","145","190","165"
2021-11-05,"Pumpkin","40","38","65","58"
2021-11-05,"Brinjal","160","135","200","155"
2021-11-05,"Tomato","250","275","300","295"
2021-11-05,"Cabbage","100","65","130","85"
2021-11-05,"Carrot","170","165","200","185"
2021-11-05,"Beans","240","175","280","195"
2021-11-08,"Samba","152","155","156","160"
2021-11-08,"Papaw","80","45","100","65"
2021-11-08,"Balaya","400","350","480","480"
2021-11-08,"Salaya","180","180","270","320"
2021-11-08,"Linna","420","400","510","460"
2021-11-08,"Hurulla","380","320","450","600"
2021-11-08,"Beans","300","295","350","315"
2021-11-08,"Carrot","165","195","200","215"
2021-11-08,"Cabbage","110","145","160","165"
2021-11-08,"Brinjal","150","135","190","155"
2021-11-08,"Pumpkin","50","38","80","58"
2021-11-08,"Snake gourd","180","155","220","175"
2021-11-08,"Green Chilli","100","128","130","148"
2021-11-08,"Lime","435","395","475","415"
2021-11-08,"Tomato","225","238","290","258"
2021-11-09,"Samba","152","155","156","155"
2021-11-09,"Salaya","220","220","280","300"
2021-11-09,"Hurulla","400","400","530","600"
2021-11-09,"Linna","420","400","520","460"
2021-11-09,"Papaw","80","38","100","58"
2021-11-09,"Beans","300","255","350","275"
2021-11-09,"Carrot","165","185","200","205"
2021-11-09,"Cabbage","110","85","160","105"
2021-11-09,"Tomato","225","210","290","230"
2021-11-09,"Pumpkin","50","38","80","58"
2021-11-09,"Snake gourd","180","155","220","175"
2021-11-09,"Green Chilli","150","105","200","125"
2021-11-09,"Lime","435","305","475","325"
2021-11-09,"Brinjal","140","165","180","185"
2021-11-10,"Samba","152","155","156","155"
2021-11-10,"Papaw","80","58","100","78"
2021-11-10,"Beans","310","255","360","275"
2021-11-10,"Carrot","200","165","240","185"
2021-11-10,"Cabbage","120","80","170","100"
2021-11-10,"Tomato","265","200","315","220"
2021-11-10,"Pumpkin","50","35","80","55"
2021-11-10,"Snake gourd","180","135","220","155"
2021-11-10,"Green Chilli","180","125","220","145"
2021-11-10,"Lime","425","305","500","325"
2021-11-10,"Brinjal","200","125","250","145"
2021-11-11,"Samba","152","153","156","155"
2021-11-11,"Salaya","260","260","320","380"
2021-11-11,"Linna","550","500","600","650"
2021-11-11,"Papaw","80","45","100","65"
2021-11-11,"Beans","335","295","385","315"
2021-11-11,"Carrot","215","195","265","215"
2021-11-11,"Cabbage","120","95","170","115"
2021-11-11,"Tomato","290","275","325","295"
2021-11-11,"Brinjal","150","185","200","205"
2021-11-11,"Snake gourd","190","145","230","165"
2021-11-11,"Pumpkin","50","35","80","55"
2021-11-11,"Green Chilli","120","115","150","135"
2021-11-11,"Lime","425","365","500","385"
2021-11-12,"Papaw","80","68","100","88"
2021-11-12,"Salaya","180","260","330","380"
2021-11-12,"Samba","150","150","156","155"
2021-11-12,"Beans","350","300","400","320"
2021-11-12,"Carrot","225","195","265","215"
2021-11-12,"Cabbage","130","110","200","130"
2021-11-12,"Brinjal","150","195","200","215"
2021-11-12,"Pumpkin","50","38","80","58"
2021-11-12,"Snake gourd","190","168","230","188"
2021-11-12,"Green Chilli","120","120","150","140"
2021-11-12,"Lime","400","375","475","395"
2021-11-12,"Tomato","300","345","350","365"
2021-11-15,"Samba","148","150","156","155"
2021-11-15,"Nadu","125","128","126","135"
2021-11-15,"Linna","600","480","620","660"
2021-11-15,"Papaw","100","55","120","75"
2021-11-15,"Beans","400","395","450","415"
2021-11-15,"Carrot","200","245","250","265"
2021-11-15,"Cabbage","125","155","175","175"
2021-11-15,"Tomato","320","268","360","288"
2021-11-15,"Pumpkin","50","38","75","58"
2021-11-15,"Snake gourd","200","268","250","288"
2021-11-15,"Green Chilli","120","115","150","135"
2021-11-15,"Lime","375","315","450","335"
2021-11-15,"Brinjal","150","178","200","198"
2021-11-16,"Linna","620","600","690","680"
2021-11-16,"Hurulla","580","540","650","640"
2021-11-16,"Nadu","125","130","126","135"
2021-11-16,"Papaw","100","48","120","68"
2021-11-16,"Samba","147","148","156","155"
2021-11-16,"Beans","425","425","500","445"
2021-11-16,"Carrot","200","225","250","245"
2021-11-16,"Cabbage","125","145","175","165"
2021-11-16,"Tomato","320","283","360","305"
2021-11-16,"Pumpkin","50","53","75","73"
2021-11-16,"Snake gourd","200","195","250","218"
2021-11-16,"Green Chilli","120","110","150","140"
2021-11-16,"Lime","375","375","450","395"
2021-11-16,"Brinjal","150","190","200","220"
2021-11-17,"Samba","150","148","156","155"
2021-11-17,"Nadu","123","128","126","135"
2021-11-17,"Salaya","250","260","330","380"
2021-11-17,"Hurulla","600","500","620","750"
2021-11-17,"Linna","600","550","660","680"
2021-11-17,"Papaw","100","68","120","88"
2021-11-17,"Beans","350","325","400","345"
2021-11-17,"Cabbage","130","125","175","145"
2021-11-17,"Tomato","300","240","350","260"
2021-11-17,"Pumpkin","50","45","75","65"
2021-11-17,"Brinjal","155","175","210","195"
2021-11-17,"Lime","375","230","450","250"
2021-11-17,"Snake gourd","200","178","250","198"
2021-11-17,"Green Chilli","120","155","150","225"
2021-11-19,"Papaw","105","48","120","68"
2021-11-19,"Linna","560","520","640","650"
2021-11-19,"Salaya","180","210","280","340"
2021-11-19,"Balaya","480","500","630","540"
2021-11-19,"Samba","150","150","156","155"
2021-11-19,"Beans","350","278","400","298"
2021-11-19,"Carrot","200","158","250","178"
2021-11-19,"Cabbage","150","135","200","155"
2021-11-19,"Brinjal","160","195","210","215"
2021-11-19,"Pumpkin","50","38","75","58"
2021-11-19,"Snake gourd","200","178","250","198"
2021-11-19,"Green Chilli","150","115","200","135"
2021-11-19,"Lime","375","215","450","235"
2021-11-19,"Tomato","300","245","350","265"
2021-11-22,"Samba","143","144","156","155"
2021-11-22,"Nadu","123","128","126","135"
2021-11-22,"Salaya","260","210","280","360"
2021-11-22,"Hurulla","580","530","650","600"
2021-11-22,"Linna","550","570","680","580"
2021-11-22,"Balaya","550","530","650","520"
2021-11-22,"Papaw","120","45","140","63"
2021-11-22,"Beans","300","335","350","355"
2021-11-22,"Carrot","290","395","350","415"
2021-11-22,"Cabbage","200","245","250","265"
2021-11-22,"Tomato","300","295","350","315"
2021-11-22,"Pumpkin","50","38","70","58"
2021-11-22,"Snake gourd","200","235","250","255"
2021-11-22,"Green Chilli","150","165","200","185"
2021-11-22,"Lime","350","325","400","345"
2021-11-22,"Brinjal","200","225","250","245"
2021-11-23,"Samba","143","143","156","145"
2021-11-23,"Salaya","160","170","250","320"
2021-11-23,"Hurulla","580","530","650","760"
2021-11-23,"Linna","580","480","590","520"
2021-11-23,"Balaya","450","520","620","580"
2021-11-23,"Papaw","120","48","140","68"
2021-11-23,"Beans","300","225","350","245"
2021-11-23,"Carrot","290","295","350","315"
2021-11-23,"Cabbage","210","255","265","275"
2021-11-23,"Tomato","300","315","350","335"
2021-11-23,"Pumpkin","50","38","75","58"
2021-11-23,"Snake gourd","200","225","250","245"
2021-11-23,"Green Chilli","150","145","200","165"
2021-11-23,"Lime","300","325","350","345"
2021-11-23,"Brinjal","210","245","265","265"
2021-11-24,"Samba","148","143","156","145"
2021-11-24,"Salaya","200","200","280","280"
2021-11-24,"Hurulla","600","550","650","580"
2021-11-24,"Linna","455","480","590","580"
2021-11-24,"Balaya","620","520","630","480"
2021-11-24,"Papaw","120","48","140","68"
2021-11-24,"Beans","250","295","300","315"
2021-11-24,"Carrot","270","245","310","265"
2021-11-24,"Cabbage","220","245","280","265"
2021-11-24,"Tomato","300","245","350","265"
2021-11-24,"Pumpkin","50","41","75","63"
2021-11-24,"Snake gourd","200","215","250","235"
2021-11-24,"Green Chilli","150","175","200","195"
2021-11-24,"Lime","250","290","300","310"
2021-11-24,"Brinjal","220","245","280","265"
2021-11-25,"Samba","142","143","150","145"
2021-11-25,"Nadu","127","125","130","123"
2021-11-25,"Salaya","160","220","280","360"
2021-11-25,"Hurulla","600","530","650","680"
2021-11-25,"Linna","560","480","600","550"
2021-11-25,"Papaw","120","63","140","83"
2021-11-25,"Beans","225","245","290","265"
2021-11-25,"Carrot","280","220","315","240"
2021-11-25,"Cabbage","300","225","350","245"
2021-11-25,"Tomato","300","290","350","310"
2021-11-25,"Brinjal","250","245","300","265"
2021-11-25,"Snake gourd","200","210","250","230"
2021-11-25,"Pumpkin","50","38","75","58"
2021-11-25,"Green Chilli","300","325","350","345"
2021-11-25,"Lime","300","290","350","310"
2021-11-26,"Papaw","120","68","140","88"
2021-11-26,"Linna","520","420","550","520"
2021-11-26,"Hurulla","500","420","530","600"
2021-11-26,"Salaya","200","230","300","380"
2021-11-26,"Nadu","128","125","130","130"
2021-11-26,"Samba","145","143","150","145"
2021-11-26,"Beans","200","130","250","150"
2021-11-26,"Carrot","280","245","330","265"
2021-11-26,"Cabbage","265","255","315","275"
2021-11-26,"Brinjal","250","215","300","235"
2021-11-26,"Pumpkin","50","35","75","55"
2021-11-26,"Snake gourd","200","245","250","265"
2021-11-26,"Green Chilli","350","403","400","413"
2021-11-26,"Lime","350","275","400","295"
2021-11-26,"Tomato","300","230","350","250"
2021-11-29,"Samba","143","143","150","145"
2021-11-29,"Nadu","128","123","130","130"
2021-11-29,"Salaya","180","230","310","300"
2021-11-29,"Hurulla","580","460","580","500"
2021-11-29,"Linna","550","550","670","550"
2021-11-29,"Balaya","480","480","590","480"
2021-11-29,"Papaw","120","75","140","95"
2021-11-29,"Beans","250","210","300","230"
2021-11-29,"Carrot","250","200","300","220"
2021-11-29,"Cabbage","250","278","300","298"
2021-11-29,"Tomato","325","315","375","335"
2021-11-29,"Pumpkin","60","33","80","53"
2021-11-29,"Snake gourd","250","195","300","215"
2021-11-29,"Green Chilli","375","225","450","245"
2021-11-29,"Lime","375","245","450","265"
2021-11-29,"Brinjal","225","278","290","298"
2021-11-30,"Linna","550","480","590","600"
2021-11-30,"Hurulla","580","500","620","500"
2021-11-30,"Salaya","180","240","310","300"
2021-11-30,"Balaya","480","500","630","480"
2021-11-30,"Papaw","120","65","140","85"
2021-11-30,"Samba","147","141","150","155"
2021-11-30,"Beans","275","235","325","255"
2021-11-30,"Carrot","250","205","300","225"
2021-11-30,"Cabbage","275","255","325","275"
2021-11-30,"Tomato","350","295","400","315"
2021-11-30,"Pumpkin","50","43","80","63"
2021-11-30,"Snake gourd","250","215","300","235"
2021-11-30,"Green Chilli","375","275","450","295"
2021-11-30,"Lime","300","255","375","275"
2021-11-30,"Brinjal","240","255","290","275"
2021-12-01,"Samba","143","139","150","155"
2021-12-01,"Nadu","127","124","130","135"
2021-12-01,"Balaya","480","480","590","550"
2021-12-01,"Salaya","160","240","330","300"
2021-12-01,"Hurulla","580","500","620","500"
2021-12-01,"Linna","540","480","590","600"
2021-12-01,"Papaw","120","65","140","85"
2021-12-01,"Beans","250","215","300","235"
2021-12-01,"Carrot","250","200","300","220"
2021-12-01,"Cabbage","275","225","350","245"
2021-12-01,"Tomato","375","305","425","325"
2021-12-01,"Pumpkin","50","43","80","63"
2021-12-01,"Brinjal","250","245","290","265"
2021-12-01,"Lime","250","245","300","265"
2021-12-01,"Snake gourd","250","225","300","245"
2021-12-01,"Green Chilli","375","295","450","315"
2021-12-02,"Papaw","120","48","140","68"
2021-12-02,"Linna","500","490","560","600"
2021-12-02,"Hurulla","580","510","620","650"
2021-12-02,"Salaya","160","230","300","350"
2021-12-02,"Nadu","127","125","130","135"
2021-12-02,"Samba","143","138","150","155"
2021-12-02,"Beans","225","235","325","255"
2021-12-02,"Carrot","250","195","300","215"
2021-12-02,"Cabbage","350","255","390","275"
2021-12-02,"Brinjal","265","245","310","265"
2021-12-02,"Pumpkin","50","38","80","58"
2021-12-02,"Snake gourd","245","225","290","245"
2021-12-02,"Green Chilli","425","345","475","365"
2021-12-02,"Lime","225","195","275","215"
2021-12-02,"Tomato","400","335","450","355"
2021-12-03,"Papaw","120","55","140","75"
2021-12-03,"Samba","143","139","150","155"
2021-12-03,"Nadu","128","124","130","135"
2021-12-03,"Balaya","420","450","570","480"
2021-12-03,"Salaya","160","220","300","360"
2021-12-03,"Hurulla","480","460","580","650"
2021-12-03,"Linna","470","450","580","580"
2021-12-03,"Beans","275","255","350","275"
2021-12-03,"Carrot","250","225","300","245"
2021-12-03,"Cabbage","350","158","400","178"
2021-12-03,"Brinjal","265","225","310","245"
2021-12-03,"Pumpkin","50","38","80","58"
2021-12-03,"Snake gourd","245","225","290","245"
2021-12-03,"Green Chilli","425","385","475","405"
2021-12-03,"Lime","225","195","300","215"
2021-12-03,"Tomato","400","295","450","315"
2021-12-06,"Samba","145","142","150","155"
2021-12-06,"Nadu","128","125","130","135"
2021-12-06,"Papaw","100","63","120","83"
2021-12-06,"Beans","250","295","300","315"
2021-12-06,"Carrot","250","238","300","258"
2021-12-06,"Cabbage","350","265","400","285"
2021-12-06,"Tomato","400","345","450","365"
2021-12-06,"Pumpkin","50","38","80","58"
2021-12-06,"Snake gourd","250","235","280","255"
2021-12-06,"Green Chilli","425","435","500","450"
2021-12-06,"Lime","200","175","250","195"
2021-12-06,"Brinjal","250","255","290","275"
2021-12-07,"Samba","145","143","150","155"
2021-12-07,"Nadu","128","125","130","135"
2021-12-07,"Salaya","180","230","290","360"
2021-12-07,"Hurulla","480","460","580","550"
2021-12-07,"Balaya","400","450","560","480"
2021-12-07,"Papaw","100","78","120","98"
2021-12-07,"Beans","300","278","350","298"
2021-12-07,"Carrot","250","278","300","298"
2021-12-07,"Cabbage","310","315","375","335"
2021-12-07,"Tomato","410","365","475","385"
2021-12-07,"Pumpkin","50","55","80","75"
2021-12-07,"Snake gourd","250","215","280","235"
2021-12-07,"Green Chilli","450","395","525","415"
2021-12-07,"Lime","200","155","250","175"
2021-12-07,"Brinjal","250","275","290","295"
2021-12-08,"Samba","145","141","150","155"
2021-12-08,"Nadu","128","125","130","135"
2021-12-08,"Salaya","230","250","320","380"
2021-12-08,"Hurulla","580","450","580","580"
2021-12-08,"Linna","400","380","500","500"
2021-12-08,"Balaya","450","420","550","480"
2021-12-08,"Papaw","100","58","120","78"
2021-12-08,"Beans","300","305","350","325"
2021-12-08,"Carrot","260","275","310","295"
2021-12-08,"Cabbage","310","335","375","355"
2021-12-08,"Tomato","410","375","475","395"
2021-12-08,"Pumpkin","50","63","80","83"
2021-12-08,"Snake gourd","250","235","280","255"
2021-12-08,"Green Chilli","450","495","525","515"
2021-12-08,"Lime","200","145","250","165"
2021-12-08,"Brinjal","250","295","290","315"
2021-12-09,"Samba","145","143","150","155"
2021-12-09,"Nadu","128","128","130","135"
